source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'Onefootball.com'}",,Koulibaly's set-piece goal against Al-Sadd SC,"Available in: Canada, Cuba, Puerto Rico, Saint Pierre et Miquelon, United States of America, US Virgin Island, Andorra, Belgium, Cyprus, Czech Republic, Denmark, Faroe Islands, Finland, France, Gibraltar, Greece, Greenland, Hungary, Iceland, Ireland, Italy, L…",https://onefootball.com/jwplayer/DuX6kaZa,https://media.zenfs.com/en/afc_live_videos_710/166aac36a93184534211c0cc73f8fca8,2025-10-22T01:21:17Z,"Available in: Canada, Cuba, Puerto Rico, Saint Pierre et Miquelon, United States of America, US Virgin Island, Andorra, Belgium, Cyprus, Czech Republic, Denmark, Faroe Islands, Finland, France, Gibra… [+10172 chars]"
"{'id': None, 'name': 'Biztoc.com'}",ft.com,"Rethink ‘terrifying’ warnings over buying shares, says Lord Mayor","Alastair King says UK should learn from Sweden, which has encouraged widespread retail ownership of equities",https://biztoc.com/x/62bc9ca7f1931cd8,https://biztoc.com/cdn/950/og.png,2025-10-22T04:28:22Z,"Alastair King says UK should learn from Sweden, which has encouraged widespread retail ownership of equities
This story appeared on ft.com, 2025-10-22 04:00:30."
"{'id': None, 'name': 'Biztoc.com'}",breakingthenews.net,"Sweden, Ukraine move toward deal for up to 150 jets","Sweden and Ukraine signed a letter of intent that could lead to Kiev acquiring as many as 150 Gripen E fighter jets, Swedish Prime Minister Ulf Kristersson announced on Wednesday. Speaking alongside U...",https://biztoc.com/x/17085d7e20431102,https://biztoc.com/cdn/17085d7e20431102_s.webp,2025-10-22T14:16:35Z,"Sweden and Ukraine signed a letter of intent that could lead to Kiev acquiring as many as 150 Gripen E fighter jets, Swedish Prime Minister Ulf Kristersson announced on Wednesday. Speaking alongside … [+69 chars]"
"{'id': None, 'name': 'Biztoc.com'}",reuters.com,Ukraine's Zelenskiy to visit Sweden on Wednesday for defence talks,,https://biztoc.com/x/a73e1406cbb2c572,https://biztoc.com/cdn/a73e1406cbb2c572_s.webp,2025-10-22T04:28:06Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Warner Bros. Discovery put itself up for sale? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will OpenAI's … [+788 chars]"
"{'id': None, 'name': 'Biztoc.com'}",reuters.com,Sweden in talks to sell Gripen fighter jets to Ukraine,,https://biztoc.com/x/b8783a1338ec3e9a,https://biztoc.com/cdn/b8783a1338ec3e9a_s.webp,2025-10-22T13:32:14Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Warner Bros. Discovery considering a sale? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How did OpenAI's Atlas … [+721 chars]"
"{'id': None, 'name': 'Biztoc.com'}",zerohedge.com,"Sweden Tells Citizens To Prepare For ""War Mode""","Sweden Tells Citizens To Prepare For ""War Mode""
 
Authored by Mac Slavo via SHTFPlan.com,
Swedish Defense Minister Pal Jonson said that NATO (North Atlantic Treaty Organization) members should prepare their citizens for “war mode.” 
Jonson said that the possi…",https://biztoc.com/x/30286b2004cbce0c,https://biztoc.com/cdn/30286b2004cbce0c_s.webp,2025-10-21T09:03:44Z,"Sweden Tells Citizens To Prepare For ""War Mode""
Authored by Mac Slavo via SHTFPlan.com,Swedish Defense Minister Pal Jonson said that NATO (North Atlantic Treaty Organization) members should prepare … [+141 chars]"
"{'id': None, 'name': 'Biztoc.com'}",bloomberg.com,Sweden Agrees Plan to Sell as Many as 150 Saab Jets to Ukraine,,https://biztoc.com/x/094b323b52d966b5,https://biztoc.com/cdn/094b323b52d966b5_s.webp,2025-10-22T14:05:26Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Warner Bros. Discovery considering a sale? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How did Walmart respond… [+738 chars]"
"{'id': None, 'name': 'Biztoc.com'}",reuters.com,What are the Gripen fighter jets Ukraine wants to buy from Sweden?,,https://biztoc.com/x/7995afa3ec7c94fb,https://biztoc.com/cdn/7995afa3ec7c94fb_s.webp,2025-10-22T14:16:29Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Warner Bros. Discovery considering a sale? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How did Walmart respond… [+738 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",AFP,"Sweden, Ukraine sign letter of intent for supply of Gripen fighters","In a landmark move, Sweden and Ukraine have formalized a key agreement, opening doors for Ukraine to procure 100 to 150 Gripen E fighter jets. This ambitious 10 to 15-year plan is set to enhance Ukraine's aerial defense capabilities significantly. The first d…",https://economictimes.indiatimes.com/news/defence/sweden-ukraine-sign-letter-of-intent-for-supply-of-gripen-fighters/articleshow/124743221.cms,"https://img.etimg.com/thumb/msid-124743243,width-1200,height-630,imgsize-83922,overlay-etdefence/articleshow.jpg",2025-10-22T14:42:47Z,"In a landmark move, Sweden and Ukraine have formalized a key agreement, opening doors for Ukraine to procure 100 to 150 Gripen E fighter jets. This ambitious 10 to 15-year plan is set to enhance Ukra… [+168 chars]"
"{'id': None, 'name': 'Biztoc.com'}",businessinsider.com,Ukraine just took a big step toward buying as many as 150 Gripen fighter jets built to battle Russia,"The JAS 39 Gripen is viewed as an ideal fighter jet for Ukraine.
Piroschka Van De Wouw/REUTERS
Ukraine and Sweden signed a letter of intent to export up to 150 Gripen fighter jets to Kyiv.
The development on Wednesday brings Ukraine closer to obtaining the fo…",https://biztoc.com/x/4aa9493c0e78338a,https://biztoc.com/cdn/4aa9493c0e78338a_s.webp,2025-10-22T15:34:10Z,The JAS 39 Gripen is viewed as an ideal fighter jet for Ukraine.Piroschka Van De Wouw/REUTERSUkraine and Sweden signed a letter of intent to export up to 150 Gripen fighter jets to Kyiv.The developme… [+144 chars]
"{'id': None, 'name': 'Common Dreams'}",Frank Hammer,"The UAW, Internationalism, and May Day 2026","Just two months ago, my union—the United Automobile Workers—did a remarkable thing. It made public its pledge to fight for the rights of autoworkers—not its own dues-paying members, but workers overseas—based on the slogan, “An injury to one is an injury to a…",https://www.commondreams.org/opinion/uaw-may-day-2026,https://www.commondreams.org/media-library/image.jpg?id=56526784&width=1200&height=600&coordinates=0%2C684%2C0%2C684,2025-10-21T10:56:03Z,"Just two months ago, my unionthe United Automobile Workersdid a remarkable thing. It made public its pledge to fight for the rights of autoworkersnot its own dues-paying members, but workers overseas… [+10598 chars]"
"{'id': None, 'name': 'DW (English)'}",Deutsche Welle,No Budapest talks in 'immediate future' — but EU still on edge,Ukraine’s European allies are rallying around Zelenskyy after mixed messages from Trump. The prospect of talks in Budapest leaves the EU uneasy. News that a highly anticipated meeting between US President Donald Trump and Russian President Vladimir Putin has …,https://www.dw.com/en/no-budapest-talks-in-immediate-future-but-eu-still-on-edge/a-74448278,https://static.dw.com/image/74213436_6.jpg,2025-10-21T19:22:00Z,"News that a highly anticipated meeting between US President Donald Trump and Russian President Vladimir Putin has been put on hold will offer some relief to Ukraine's EU allies, who were left rattled… [+6124 chars]"
"{'id': None, 'name': 'ComputerWeekly.com'}",Bill Goodwin,Inspired by the EU: Sweden eyes open standard for encrypted chat services,What if your messaging and collaboration app could talk to all the others? Swedish government agencies are investigating the possibility,https://www.computerweekly.com/news/366633195/Inspired-by-the-EU-Sweden-eyes-open-standard-for-encrypted-chat-services,https://www.computerweekly.com/visuals/ComputerWeekly/Hero Images/Stockholm-Fotolia.jpg,2025-10-22T04:45:00Z,"Government departments in Sweden are considering deploying open network encrypted messaging services as an alternative to proprietary collaboration tools.
Some 40 of Swedens government agencies are … [+5955 chars]"
"{'id': None, 'name': 'Biomedcentral.com'}","Åsa Mobaeck, Anders Bremer, Håkan Johansson, Jörg Carlsson and Johan Israelsson","Out-of-hospital cardiac arrests in Swedish nursing homes: occurrence, treatment, and survival compared to private residences","Background In Sweden, most out-of-hospital cardiac arrests (OHCAs) occur in private residences and nursing homes. Although studies suggest that nursing home staff appear hesitant to start cardiopulmonary resuscitation (CPR) before ambulance staff arrive, it i…",https://sjtrem.biomedcentral.com/articles/10.1186/s13049-025-01496-y,https://static-content.springer.com/image/art%3A10.1186%2Fs13049-025-01496-y/MediaObjects/13049_2025_1496_Fig1_HTML.png,2025-10-21T00:00:00Z,The overall survival rate in people aged65 suffering OHCA in living facilities was low during the 31-year study period. Even though there was a statistically significant advantage of 1.0% in 30-days … [+8925 chars]
"{'id': None, 'name': 'Dezeen'}",Dezeen staff,Community space for young people among projects from West Dean KLC School of Design,"Dezeen School Shows: a community space designed for 18 to 25-year-olds leaving the UK care system is among the projects from West Dean KLC School of Design. Also featured is a remodel of a Georgian farmhouse in Sussex, UK, and a hub for refugees in Stockholm,…",https://www.dezeen.com/2025/10/21/community-space-individuals-post-care-among-projects-from-west-dean-klc-school-of-design/,https://static.dezeen.com/uploads/2025/10/west-dean-herosq_dezeen_2364_col_1.jpg,2025-10-21T15:00:07Z,"Dezeen School Shows: a community space designed for 18 to 25-year-olds leaving the UK care system is among the projects from West Dean KLC School of Design.
Also featured is a remodel of a Georgian … [+9403 chars]"
"{'id': None, 'name': 'Roleplayerschronicle.com'}",Aaron T. Huss,A Legend Returns – Free League Announces Dragonbane: Trudvang,"The iconic world of deep forests and endless mystery returns to its roots as a massive setting for the award-winning Dragonbane RPG Stockholm, Sweden (October […]",http://roleplayerschronicle.com/?p=59048,,2025-10-21T00:09:43Z,"The iconic world of deep forests and endless mystery returns to its roots as a massive setting for the award-winning Dragonbane RPG
Stockholm, Sweden (October 20, 2025) | Today, Free League Publishi… [+3102 chars]"
"{'id': None, 'name': 'Stacksocial.com'}",,The 2026 Cloud Storage & Internet Privacy Lifetime Subscription Bundle for $59,"Expires October 15, 2026 06:59 PST




 Buy now and get 89% off




 
 
 
 
 OysterVPN: VPN Lifetime Subscription

 
 

 
 
 

 
 
 

 
 
 

 
 
 

 
 
 

 

 
 KEY FEATURES
Freely Access Streaming Sites While Maintaining Your Privacy on the Internet
…",https://www.stacksocial.com/sales/the-2026-cloud-storage-internet-privacy-lifetime-subscription-bundle?utm_source=androidauthroity&amp;aid=&amp;utm_medium=RSS&amp;utm_campaign=feed,https://cdnp1.stackassets.com/6815f2f27094dda0821ce7e2e5b36afbcd011dca/store/039be84dbe1822d8511f0f867335a3e8d65ccbcd44822e6b14d4508ced6b/sale_328686_primary_image.jpg,2025-10-22T06:00:00Z,"FolderFort is a user-friendly, high-speed cloud storage service that offers secure file storage and access from any modern browser on PC, Mac, or mobile devicesno installations needed. With FolderFor… [+2920 chars]"
"{'id': None, 'name': 'Stacksocial.com'}",,The 2026 Cloud Storage & Internet Privacy Lifetime Subscription Bundle for $59,"Expires October 15, 2026 06:59 PST




 Buy now and get 89% off




 
 
 
 
 OysterVPN: VPN Lifetime Subscription

 
 

 
 
 

 
 
 

 
 
 

 
 
 

 
 
 

 

 
 KEY FEATURES
Freely Access Streaming Sites While Maintaining Your Privacy on the Internet
…",https://www.stacksocial.com/sales/the-2026-cloud-storage-internet-privacy-lifetime-subscription-bundle?utm_source=&amp;utm_content=&amp;utm_medium=dealfeed&amp;utm_campaign=the-2026-cloud-storage-internet-privacy-lifetime-subscription-bundle,https://cdnp1.stackassets.com/6815f2f27094dda0821ce7e2e5b36afbcd011dca/store/039be84dbe1822d8511f0f867335a3e8d65ccbcd44822e6b14d4508ced6b/sale_328686_primary_image.jpg,2025-10-22T06:00:00Z,"FolderFort is a user-friendly, high-speed cloud storage service that offers secure file storage and access from any modern browser on PC, Mac, or mobile devicesno installations needed. With FolderFor… [+2920 chars]"
"{'id': None, 'name': 'Stacksocial.com'}",,The 2026 Cloud Storage & Internet Privacy Lifetime Subscription Bundle for $59,"Expires October 15, 2026 06:59 PST




 Buy now and get 89% off




 
 
 
 
 OysterVPN: VPN Lifetime Subscription

 
 

 
 
 

 
 
 

 
 
 

 
 
 

 
 
 

 

 
 KEY FEATURES
Freely Access Streaming Sites While Maintaining Your Privacy on the Internet
…",https://www.stacksocial.com/sales/the-2026-cloud-storage-internet-privacy-lifetime-subscription-bundle?aid=,https://cdnp1.stackassets.com/6815f2f27094dda0821ce7e2e5b36afbcd011dca/store/039be84dbe1822d8511f0f867335a3e8d65ccbcd44822e6b14d4508ced6b/sale_328686_primary_image.jpg,2025-10-22T06:00:00Z,"FolderFort is a user-friendly, high-speed cloud storage service that offers secure file storage and access from any modern browser on PC, Mac, or mobile devicesno installations needed. With FolderFor… [+2920 chars]"
"{'id': None, 'name': 'Stacksocial.com'}",,The 2026 Cloud Storage & Internet Privacy Lifetime Subscription Bundle for $59,"Expires October 15, 2026 06:59 PST




 Buy now and get 89% off




 
 
 
 
 OysterVPN: VPN Lifetime Subscription

 
 

 
 
 

 
 
 

 
 
 

 
 
 

 
 
 

 

 
 KEY FEATURES
Freely Access Streaming Sites While Maintaining Your Privacy on the Internet
…",https://www.stacksocial.com/sales/the-2026-cloud-storage-internet-privacy-lifetime-subscription-bundle,https://cdnp1.stackassets.com/6815f2f27094dda0821ce7e2e5b36afbcd011dca/store/039be84dbe1822d8511f0f867335a3e8d65ccbcd44822e6b14d4508ced6b/sale_328686_primary_image.jpg,2025-10-22T06:00:00Z,"FolderFort is a user-friendly, high-speed cloud storage service that offers secure file storage and access from any modern browser on PC, Mac, or mobile devicesno installations needed. With FolderFor… [+2920 chars]"
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,Ukraine just got a whole lot closer to getting Gripen fighter jets built for battling Russia - businessinsider.com,Ukraine just got a whole lot closer to getting Gripen fighter jets built for battling Russiabusinessinsider.com Sweden and Ukraine eye export deal for up to 150 Gripen fighter jetsReuters Zelenskyy heads north for possible Swedish arms dealDefense News Prime …,https://slashdot.org/firehose.pl?op=view&amp;id=179852402,,2025-10-22T19:53:01Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.
"{'id': None, 'name': 'The Star Online'}",Simon Johnson,Ukraine's Zelenskiy in Sweden to explore defence export deal at Saab,"LINKOPING, Sweden (Reuters) -Ukrainian President Volodymyr Zelenskiy was visiting Sweden on Wednesday to discuss a possible export deal with Swedish Prime Minister Ulf Kristersson at Swedish defence industry group Saab. Read full story",https://www.thestar.com.my/news/world/2025/10/22/ukraine039s-zelenskiy-in-sweden-to-explore-defence-export-deal-at-saab,https://apicms.thestar.com.my/uploads/images/2025/10/22/3582632.jpg,2025-10-22T11:26:00Z,"LINKOPING, Sweden (Reuters) -Ukrainian President Volodymyr Zelenskiy was visiting Sweden on Wednesday to discuss a possible export deal with Swedish Prime Minister Ulf Kristersson at Swedish defence … [+175 chars]"
